name,price,link
Samsung Galaxy A35 5G Dual SIM 256GB Azul Escuro 8 GB RAM,2699.0,https://www.mercadolivre.com.br/samsung-galaxy-a35-5g-dual-sim-256gb-azul-escuro-8-gb-ram/p/MLB34729843#polycard_client=search-nordic&searchVariation=MLB34729843&backend_model=search-backend&wid=MLB3893201949&position=5&search_layout=stack&type=product&tracking_id=72944374-18a7-4519-b874-ec2049f97e1c&sid=search
Samsung Galaxy A35 5G Dual SIM 256GB Azul Escuro 8 GB RAM,2699.0,https://www.mercadolivre.com.br/samsung-galaxy-a35-5g-dual-sim-256gb-azul-escuro-8-gb-ram/p/MLB34729843#polycard_client=search-nordic&searchVariation=MLB34729843&backend_model=search-backend&wid=MLB3893201949&position=5&search_layout=stack&type=product&tracking_id=72944374-18a7-4519-b874-ec2049f97e1c&sid=search
Samsung Galaxy A35 5G Dual SIM 256GB Azul Escuro 8 GB RAM,2699.0,https://www.mercadolivre.com.br/samsung-galaxy-a35-5g-dual-sim-256gb-azul-escuro-8-gb-ram/p/MLB34729843#polycard_client=search-nordic&searchVariation=MLB34729843&backend_model=search-backend&wid=MLB3893201949&position=3&search_layout=stack&type=product&tracking_id=bafdd6a7-61ce-4f26-ba01-caaa1abe5392&sid=search
Samsung Galaxy A35 5G Dual SIM 256GB Azul Escuro 8 GB RAM,2699.0,https://www.mercadolivre.com.br/samsung-galaxy-a35-5g-dual-sim-256gb-azul-escuro-8-gb-ram/p/MLB34729843#polycard_client=search-nordic&searchVariation=MLB34729843&backend_model=search-backend&wid=MLB3893201949&position=3&search_layout=stack&type=product&tracking_id=bafdd6a7-61ce-4f26-ba01-caaa1abe5392&sid=search
Notebook Lenovo Ideapad Processador Intel Ssd Windows 11,2865.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=g46N8LWO9nc%2FeIYfON5EqL6rPBsfimj3knW9iOsZ7ozlJzd2nPeZiOhN0IyfS63iyaws3iwEyzIGt4%2FvxKDd2Ic6SjUwJsYCQtZHM%2FHjA4ewnw5LmwmAXC6sjO5slhmrVkW9lqc21fC7im1prFqaabUm7Nx2a9hJvaIBEqnfS0%2FNbMimGG4StPtaUv%2FsYIP84f8bqgB2HNhK76OwarNb43tv4FYrPfL%2BYLT70qsTUEAIw8Axq8kBDy2LDiMbV%2Ff%2BA7IAS0eaW4X6LFeotEzutFHlTBrtnXoGFzy07R%2BEdmAkGk%2FkF2amIGSrRW3cOPk%2Fwgsxqc5475woBICNLVSsfdmWb09VVDedXscaKMbGFeavfgf8aG6JNwTMbXTVWs4jVw%2FAtUkzE16rO33cVAKsemf72kOae%2FyxU5Exz%2BBRq%2FLZYwIcHAog9eingWAIzfwDQxCDhj%2FpMHWWIiqGDIJO%2FQEwfK4iD1KUIhN783VqAPhNGsbLoiSOk87505d8rR%2F0jZtWYwjWXK7M56Ua1EJRXQXbi5Y%2FNfZDJKj5aV5H%2FpI8WKez77vaK0n9DRsoTHr1kuOPsPINfWn1XqiNadxniVIqQy5rCJRdOCVJaG87dFY9%2BTVtbPSm9qhTgJoBzSlPcoQyKQxUBwZqIBW%2BfyOfmNeH21Oqv%2FQ%2FgABZhQ8UcHj%2Faaewqy88C7FjvwQqRBcnFlJqGMDEav%2BqMJp3D8f41DAb9Zy9792TMl1vqdALYySP1xZKjVpoVKrTTSBZ8WOWc8Y4llW9GjWPkAWhXApDJ8gghHi%2BKjQNNQxtHrl4%2BRt2p0KjGj4npmta%2Fiv136IAc%2FDwrW6oIO72tBA%2FPMSAzH9tmLOb6XOEzbSARSbbaGX5NjP%2BFYL7CWJTdYpT%2FyJMWwvJXL25bmuoK21ixWd5JBXibbA5xjjZ2htw9WOnO2FPuBRIMLLGKALP&searchVariation=187263923487#polycard_client=search-nordic&tracking_id=42adfcd1-b592-42ae-924c-04308e42f9b6
Notebook Lenovo Ideapad Processador Intel Ssd Windows 11,2865.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=g46N8LWO9nc%2FeIYfON5EqL6rPBsfimj3knW9iOsZ7ozlJzd2nPeZiOhN0IyfS63iyaws3iwEyzIGt4%2FvxKDd2Ic6SjUwJsYCQtZHM%2FHjA4ewnw5LmwmAXC6sjO5slhmrVkW9lqc21fC7im1prFqaabUm7Nx2a9hJvaIBEqnfS0%2FNbMimGG4StPtaUv%2FsYIP84f8bqgB2HNhK76OwarNb43tv4FYrPfL%2BYLT70qsTUEAIw8Axq8kBDy2LDiMbV%2Ff%2BA7IAS0eaW4X6LFeotEzutFHlTBrtnXoGFzy07R%2BEdmAkGk%2FkF2amIGSrRW3cOPk%2Fwgsxqc5475woBICNLVSsfdmWb09VVDedXscaKMbGFeavfgf8aG6JNwTMbXTVWs4jVw%2FAtUkzE16rO33cVAKsemf72kOae%2FyxU5Exz%2BBRq%2FLZYwIcHAog9eingWAIzfwDQxCDhj%2FpMHWWIiqGDIJO%2FQEwfK4iD1KUIhN783VqAPhNGsbLoiSOk87505d8rR%2F0jZtWYwjWXK7M56Ua1EJRXQXbi5Y%2FNfZDJKj5aV5H%2FpI8WKez77vaK0n9DRsoTHr1kuOPsPINfWn1XqiNadxniVIqQy5rCJRdOCVJaG87dFY9%2BTVtbPSm9qhTgJoBzSlPcoQyKQxUBwZqIBW%2BfyOfmNeH21Oqv%2FQ%2FgABZhQ8UcHj%2Faaewqy88C7FjvwQqRBcnFlJqGMDEav%2BqMJp3D8f41DAb9Zy9792TMl1vqdALYySP1xZKjVpoVKrTTSBZ8WOWc8Y4llW9GjWPkAWhXApDJ8gghHi%2BKjQNNQxtHrl4%2BRt2p0KjGj4npmta%2Fiv136IAc%2FDwrW6oIO72tBA%2FPMSAzH9tmLOb6XOEzbSARSbbaGX5NjP%2BFYL7CWJTdYpT%2FyJMWwvJXL25bmuoK21ixWd5JBXibbA5xjjZ2htw9WOnO2FPuBRIMLLGKALP&searchVariation=187263923487#polycard_client=search-nordic&tracking_id=42adfcd1-b592-42ae-924c-04308e42f9b6
Notebook Hp 256r G9 Intel Core I3-1315u 15.6 Hd Intel Uhd Graphics 256gb Ssd 8gb Ram Windows 11 Home 64 Sl - AN1A2LA#AK4,3137.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Ps3nirvdU0bAv28bJFFksFI2t7AnnUJOzXVG39qVXnvBNymc25uWSvQ7xUFi%2BGX8JaEne5Qk%2B6z5nbFm1LH3tlSDo1ntueLBMBLaCNtJnvjHcy86rHgYbCM2QAlugFXFylnW%2Bnd8vwpqIv0gQEI5%2BizPh%2Bbdnk%2FOrOBnL2HqfM5yp7YnDElmLQvQaC8gMBu5qJthuMognl8qK0aFgT1bidxyWS3pXGcpCYxrGD01%2B9vdgg2KGAypfEcbsxZBGW0QHMy2KdEBTOWfqsGDsLhqAqALKjZwIFKge3Sb2gnp%2FfXwL9LFIRLE9lPDVr%2FmKh5MR%2Fkb5jfyUEHRmL1xlyoUFpZwfe8a68j77nJpA54WL3MlPExf8xNYX63zBjDYNbnOkYN7LLjAKBTdu9C15FXatMDW9FJ7frRKoccyI9JZFvtwXiavnwadjtn51CbC6wudW42WoWDyipvWUnFwxqYUMJlgekErPCKxRduxYsQ2uh0v8AsVEBp5z7clZFMU%2Bmegf%2FgOKjHxnY5t%2Bqg8l3s33RquGwUwLy1rFEhZ8RTX9VtFmnMnzAreY9klwJcK3NEkDDle6cq12qXSgsezdOVsx0eTpxdaXNRa4LHA8G7NAlfIUNHMUJZZfkQqd7xVpKXUScMyGAIMsCahOcq%2Bh5UxYkE2MVYznZo2%2FnGZutn56JLNiAKcwmzamFtwpuDIWQ3ORaNnghTn8rbxZ%2FzR93yhxt5Brlmdo%2F%2FkSsn0eUXO8xdnijbu6snrGeqI%2Bpb8iCLQxpxvQBSzfdf8GKXAzXrwQ7EOOQE%2F3Zopmck%2BQdfP5OVoIRxSU3qXypU1wG83AQDjEa6P70Wf%2F%2FM5bq8lJTVa9pa9olEaJktcz8aSctYwDEUlzyCIqmJbW%2FvXCJsvkwoiy7wifiWF4PEAbKElW2m1Jh4ftuhNFb7WvwnW%2FBndqVHTUfqjMIt4PVfnPjiMIr0%2BDr0YvtwxbUL8xK62%2BTqmtPkoIpdoLorSN1tjJHx%2FahZf1ghFqxi8gzrBDTEvMqXVNNcSPCzJz7M%3D#polycard_client=search-nordic&tracking_id=0d9ff19c-533e-4cc7-90e2-27429f93c1b1&wid=MLB5329936258&sid=search
Notebook Hp 256r G9 Intel Core I3-1315u 15.6 Hd Intel Uhd Graphics 256gb Ssd 8gb Ram Windows 11 Home 64 Sl - AN1A2LA#AK4,3137.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Ps3nirvdU0bAv28bJFFksFI2t7AnnUJOzXVG39qVXnvBNymc25uWSvQ7xUFi%2BGX8JaEne5Qk%2B6z5nbFm1LH3tlSDo1ntueLBMBLaCNtJnvjHcy86rHgYbCM2QAlugFXFylnW%2Bnd8vwpqIv0gQEI5%2BizPh%2Bbdnk%2FOrOBnL2HqfM5yp7YnDElmLQvQaC8gMBu5qJthuMognl8qK0aFgT1bidxyWS3pXGcpCYxrGD01%2B9vdgg2KGAypfEcbsxZBGW0QHMy2KdEBTOWfqsGDsLhqAqALKjZwIFKge3Sb2gnp%2FfXwL9LFIRLE9lPDVr%2FmKh5MR%2Fkb5jfyUEHRmL1xlyoUFpZwfe8a68j77nJpA54WL3MlPExf8xNYX63zBjDYNbnOkYN7LLjAKBTdu9C15FXatMDW9FJ7frRKoccyI9JZFvtwXiavnwadjtn51CbC6wudW42WoWDyipvWUnFwxqYUMJlgekErPCKxRduxYsQ2uh0v8AsVEBp5z7clZFMU%2Bmegf%2FgOKjHxnY5t%2Bqg8l3s33RquGwUwLy1rFEhZ8RTX9VtFmnMnzAreY9klwJcK3NEkDDle6cq12qXSgsezdOVsx0eTpxdaXNRa4LHA8G7NAlfIUNHMUJZZfkQqd7xVpKXUScMyGAIMsCahOcq%2Bh5UxYkE2MVYznZo2%2FnGZutn56JLNiAKcwmzamFtwpuDIWQ3ORaNnghTn8rbxZ%2FzR93yhxt5Brlmdo%2F%2FkSsn0eUXO8xdnijbu6snrGeqI%2Bpb8iCLQxpxvQBSzfdf8GKXAzXrwQ7EOOQE%2F3Zopmck%2BQdfP5OVoIRxSU3qXypU1wG83AQDjEa6P70Wf%2F%2FM5bq8lJTVa9pa9olEaJktcz8aSctYwDEUlzyCIqmJbW%2FvXCJsvkwoiy7wifiWF4PEAbKElW2m1Jh4ftuhNFb7WvwnW%2FBndqVHTUfqjMIt4PVfnPjiMIr0%2BDr0YvtwxbUL8xK62%2BTqmtPkoIpdoLorSN1tjJHx%2FahZf1ghFqxi8gzrBDTEvMqXVNNcSPCzJz7M%3D#polycard_client=search-nordic&tracking_id=0d9ff19c-533e-4cc7-90e2-27429f93c1b1&wid=MLB5329936258&sid=search
Notebook Hp 256r G9 Intel Core I3-1315u 15.6 Hd Intel Uhd Graphics 256gb Ssd 8gb Ram Windows 11 Home 64 Sl - AN1A2LA#AK4,3137.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=9HVo5Zfr4xvPM2IyGJmWf8Ss1hvzOI%2FfZjOwkBfsbna6AY%2FTUwOb95SjXs3Ev3Bw78gxp%2B8rF%2FwIKP29Z8khseeRBMxlBbOWC3NZTNjEfP1BUjiiFWGcNUUv8P73O%2Brlqxt8ztHknLhrJqvdikeYFBZP8ptlrGk%2FhIqI4yCpzwZAiAwX1jZhL3FSxLKJXKH05b4lRcN8jrpuy2Gcbq3p%2FksH%2Fq5ViTtOJqHT97cbFBWTXP1qz0z3tmA88rs8qVuTCRUMcrWJi8wVws3QapU3aZ1Ny5PpBMkvo%2Fcq%2BcN%2BeWOqTOJGBn%2FDOEWA%2FPe%2BufC9OgL085QNKWJMYD7F%2FZ6fZQwOUpc1jCdf%2FNvLLBBURTbq2ihPHeksX5V%2Fg2VYga2QuHMTi85Ng6oLHwqAF7fQ4wBI8s29qnUXs3z2g5IyOU9eRMX%2FYK0acKXPpOPRh%2BPLU6QLpPsut6x%2FtSgQWZmDDyUS0kmlUegLsTDpb9Mbqi7pD2iZDn2ZxEwa3aR2I5qu85hXQ1XSO4pIvvLEHl26nY4VYh5HAnABo5xibs3%2Bw0P3VzkpHnvu%2FF9XgATwEV8KNnFLoeTHWmryHHSw1qm%2BY3xlXc4nUOA4whALBRp%2BmtaKC0pKm0NWJ2%2BdyqaV0h5LCU9hvOju47u4TVpNO%2FB3CZUcQleTErQ%2BeFyktEU3UahumKO88J%2BEJADeosdCxpsUzfzvt2fcH0iYFS9Riw5xx0zkTadV%2BbtF2OUYv5Cmzdj2MbKqNNVqFDYp2ewn5ISztl13yqFSZkfJj6CznRhnJtyMmisfnExt%2BCu29pPnptAyHXooG%2BBaOlmSwWfF5DLppRTd2LXQVrARle8iYkLglDsgbjp5xKYnuZq214SkCqar0n56nDK3NGn0TdPwuK8DyYCWhE3XH5Vy2Jwn7aGlUb%2F0aHs2OtKcVygMUvmwoehXB1D1C45gZBN9NJQUg%2BP0gc0VbP1EqQ3u%2FmJBqOkEPNvs2lOzeK%2Bbeuc9OEV96%2BaJQ7XyjjzB%2BaNxXZUbg7mgW6DgVfZTe%2Fs%3D#polycard_client=search-nordic&tracking_id=4b04688c-843a-47d4-beff-bdf36088cd82&wid=MLB5329936258&sid=search
Notebook Hp 256r G9 Intel Core I3-1315u 15.6 Hd Intel Uhd Graphics 256gb Ssd 8gb Ram Windows 11 Home 64 Sl - AN1A2LA#AK4,3137.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=9HVo5Zfr4xvPM2IyGJmWf8Ss1hvzOI%2FfZjOwkBfsbna6AY%2FTUwOb95SjXs3Ev3Bw78gxp%2B8rF%2FwIKP29Z8khseeRBMxlBbOWC3NZTNjEfP1BUjiiFWGcNUUv8P73O%2Brlqxt8ztHknLhrJqvdikeYFBZP8ptlrGk%2FhIqI4yCpzwZAiAwX1jZhL3FSxLKJXKH05b4lRcN8jrpuy2Gcbq3p%2FksH%2Fq5ViTtOJqHT97cbFBWTXP1qz0z3tmA88rs8qVuTCRUMcrWJi8wVws3QapU3aZ1Ny5PpBMkvo%2Fcq%2BcN%2BeWOqTOJGBn%2FDOEWA%2FPe%2BufC9OgL085QNKWJMYD7F%2FZ6fZQwOUpc1jCdf%2FNvLLBBURTbq2ihPHeksX5V%2Fg2VYga2QuHMTi85Ng6oLHwqAF7fQ4wBI8s29qnUXs3z2g5IyOU9eRMX%2FYK0acKXPpOPRh%2BPLU6QLpPsut6x%2FtSgQWZmDDyUS0kmlUegLsTDpb9Mbqi7pD2iZDn2ZxEwa3aR2I5qu85hXQ1XSO4pIvvLEHl26nY4VYh5HAnABo5xibs3%2Bw0P3VzkpHnvu%2FF9XgATwEV8KNnFLoeTHWmryHHSw1qm%2BY3xlXc4nUOA4whALBRp%2BmtaKC0pKm0NWJ2%2BdyqaV0h5LCU9hvOju47u4TVpNO%2FB3CZUcQleTErQ%2BeFyktEU3UahumKO88J%2BEJADeosdCxpsUzfzvt2fcH0iYFS9Riw5xx0zkTadV%2BbtF2OUYv5Cmzdj2MbKqNNVqFDYp2ewn5ISztl13yqFSZkfJj6CznRhnJtyMmisfnExt%2BCu29pPnptAyHXooG%2BBaOlmSwWfF5DLppRTd2LXQVrARle8iYkLglDsgbjp5xKYnuZq214SkCqar0n56nDK3NGn0TdPwuK8DyYCWhE3XH5Vy2Jwn7aGlUb%2F0aHs2OtKcVygMUvmwoehXB1D1C45gZBN9NJQUg%2BP0gc0VbP1EqQ3u%2FmJBqOkEPNvs2lOzeK%2Bbeuc9OEV96%2BaJQ7XyjjzB%2BaNxXZUbg7mgW6DgVfZTe%2Fs%3D#polycard_client=search-nordic&tracking_id=4b04688c-843a-47d4-beff-bdf36088cd82&wid=MLB5329936258&sid=search
Notebook Dell Latitude 3410 i5-10210U de 8 GB e 256 GB W10pro 14 cores preto,3258.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=NhO%2BnGP5n7Zh6WXnegPMFknpmQN09tK06t6%2BwKwNdvpQvuv3yhnvH0evBT7R2FTqmKumZCC1OOG9YWzX6hGKPsyf8j6%2FBxhNQpQp%2FvNnBYTwqQMScNTFbfTypsMgrioZahb8NOe2H0CBiY6jxZwifAMabKY3iQSxvLY%2FbonenHZU%2BbdhMFNNqLDEzwPaR22YG19hBxQvg2pL1G2HeiLwkn99yQs7ZlxcuC1VJg8yKDUHsH26MXBgyrc7s%2FBGEtSBfV09sKwlLHJeVXtXruMYQ8SkWEByi1ByOajTNBPqLdJQPXDM2wWOXf0Ng8THgblQ%2FJ0YeruV1zjrjhTkw%2BvzKbWHi%2FaUDE%2FnFIeuqP66EPt%2FCAuCxbeDXVnNSdiY0sIoMBV4QicS4AIebmyvc19kNAUHFSJKga0WK9wBFC4SoSw5rg3eSO0MlnRrH2p%2BRzaI26lS%2BlfQdlO3FnACcJvAqSOeA58Bkpr7DNoUNGgJaeAzrSBCQD%2FoirrsTsizWFEI8MaY3nBaLfMam4RH3J0brq7GLRHAHrQuE3MdlKb4bad6QO0nNHK4%2F%2BR7ldRSl4JqKVUjvTI4ixlZSwgONLSKT4uCUXurdy8pX%2FYwnwc%2Bh2SgWIiaZx8iskZAx6UGQ3vVrSc2jcsl%2B2MsOzrAZJC747NjFxonzokzLWBg65VHgG5jZrQ%2Bo2jZtg53P7yjvui2uUS3eWIGjRNIqqjva%2B8FjZ7RPSmRBuVIdbGAmoZAYiKA%2FbyWFdgoNtYQW8yZDirlqpvzY5h2ZSGOXcIXp9i0IMFCaj3LuIjrdgKVJjjfRKpIlKh%2F42XE%2BGO4N89Fb5MguVzR6pjLZ55J2LyvwH1UaxOBfBoa8s%2F4osDM%2BtbdP0T7u63UdsLpyET2mX2z%2BZM1otVY%2FQzoxtWVHf08U7owefZYGKkPf6fnCU8p4WPuTtnFE5orU0OxbHthx7PxUk5whjjZVaOer2XLTG7Usd0NwqN6RFhKxt0%3D#polycard_client=search-nordic&tracking_id=42adfcd1-b592-42ae-924c-04308e42f9b6&wid=MLB5284986792&sid=search
Notebook Dell Latitude 3410 i5-10210U de 8 GB e 256 GB W10pro 14 cores preto,3258.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=NhO%2BnGP5n7Zh6WXnegPMFknpmQN09tK06t6%2BwKwNdvpQvuv3yhnvH0evBT7R2FTqmKumZCC1OOG9YWzX6hGKPsyf8j6%2FBxhNQpQp%2FvNnBYTwqQMScNTFbfTypsMgrioZahb8NOe2H0CBiY6jxZwifAMabKY3iQSxvLY%2FbonenHZU%2BbdhMFNNqLDEzwPaR22YG19hBxQvg2pL1G2HeiLwkn99yQs7ZlxcuC1VJg8yKDUHsH26MXBgyrc7s%2FBGEtSBfV09sKwlLHJeVXtXruMYQ8SkWEByi1ByOajTNBPqLdJQPXDM2wWOXf0Ng8THgblQ%2FJ0YeruV1zjrjhTkw%2BvzKbWHi%2FaUDE%2FnFIeuqP66EPt%2FCAuCxbeDXVnNSdiY0sIoMBV4QicS4AIebmyvc19kNAUHFSJKga0WK9wBFC4SoSw5rg3eSO0MlnRrH2p%2BRzaI26lS%2BlfQdlO3FnACcJvAqSOeA58Bkpr7DNoUNGgJaeAzrSBCQD%2FoirrsTsizWFEI8MaY3nBaLfMam4RH3J0brq7GLRHAHrQuE3MdlKb4bad6QO0nNHK4%2F%2BR7ldRSl4JqKVUjvTI4ixlZSwgONLSKT4uCUXurdy8pX%2FYwnwc%2Bh2SgWIiaZx8iskZAx6UGQ3vVrSc2jcsl%2B2MsOzrAZJC747NjFxonzokzLWBg65VHgG5jZrQ%2Bo2jZtg53P7yjvui2uUS3eWIGjRNIqqjva%2B8FjZ7RPSmRBuVIdbGAmoZAYiKA%2FbyWFdgoNtYQW8yZDirlqpvzY5h2ZSGOXcIXp9i0IMFCaj3LuIjrdgKVJjjfRKpIlKh%2F42XE%2BGO4N89Fb5MguVzR6pjLZ55J2LyvwH1UaxOBfBoa8s%2F4osDM%2BtbdP0T7u63UdsLpyET2mX2z%2BZM1otVY%2FQzoxtWVHf08U7owefZYGKkPf6fnCU8p4WPuTtnFE5orU0OxbHthx7PxUk5whjjZVaOer2XLTG7Usd0NwqN6RFhKxt0%3D#polycard_client=search-nordic&tracking_id=42adfcd1-b592-42ae-924c-04308e42f9b6&wid=MLB5284986792&sid=search
"Notebook Positivo Vision C15 Lumina Bar Celeron, 8GB 128GB eMMC, Tela 15.6"" HD Antirreflexo, Windows 11, Tecla Link, Cinza",3331.0,https://www.mercadolivre.com.br/notebook-positivo-vision-c15-lumina-bar-celeron-8gb-128gb-emmc-tela-156-hd-antirreflexo-windows-11-tecla-link-cinza/p/MLB37039056#polycard_client=search-nordic&searchVariation=MLB37039056&wid=MLB4710185340&position=8&search_layout=grid&type=product&tracking_id=0d9ff19c-533e-4cc7-90e2-27429f93c1b1&sid=search
"Notebook Positivo Vision C15 Lumina Bar Celeron, 8GB 128GB eMMC, Tela 15.6"" HD Antirreflexo, Windows 11, Tecla Link, Cinza",3331.0,https://www.mercadolivre.com.br/notebook-positivo-vision-c15-lumina-bar-celeron-8gb-128gb-emmc-tela-156-hd-antirreflexo-windows-11-tecla-link-cinza/p/MLB37039056#polycard_client=search-nordic&searchVariation=MLB37039056&wid=MLB4710185340&position=8&search_layout=grid&type=product&tracking_id=0d9ff19c-533e-4cc7-90e2-27429f93c1b1&sid=search
"Notebook Positivo Vision C15 Lumina Bar Celeron, 8GB 128GB eMMC, Tela 15.6"" HD Antirreflexo, Windows 11, Tecla Link, Cinza",3331.0,https://www.mercadolivre.com.br/notebook-positivo-vision-c15-lumina-bar-celeron-8gb-128gb-emmc-tela-156-hd-antirreflexo-windows-11-tecla-link-cinza/p/MLB37039056#polycard_client=search-nordic&searchVariation=MLB37039056&wid=MLB4710185340&position=17&search_layout=grid&type=product&tracking_id=4b04688c-843a-47d4-beff-bdf36088cd82&sid=search
"Notebook Positivo Vision C15 Lumina Bar Celeron, 8GB 128GB eMMC, Tela 15.6"" HD Antirreflexo, Windows 11, Tecla Link, Cinza",3331.0,https://www.mercadolivre.com.br/notebook-positivo-vision-c15-lumina-bar-celeron-8gb-128gb-emmc-tela-156-hd-antirreflexo-windows-11-tecla-link-cinza/p/MLB37039056#polycard_client=search-nordic&searchVariation=MLB37039056&wid=MLB4710185340&position=17&search_layout=grid&type=product&tracking_id=4b04688c-843a-47d4-beff-bdf36088cd82&sid=search
"Notebook Asus Vivobook Go 15 E1504fa Amd Ryzen 5 7520u 16gb Ram 512gb Ssd Linux Keepos Tela 15,6 Led Fhd Black - Nj1288",3599.0,https://www.mercadolivre.com.br/notebook-asus-vivobook-go-15-e1504fa-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-linux-keepos-tela-156-led-fhd-black-nj1288/p/MLB43417665#polycard_client=search-nordic&searchVariation=MLB43417665&wid=MLB3914161563&position=4&search_layout=grid&type=product&tracking_id=d450d6e5-b890-4d75-9f82-934caf15e204&sid=search
"Notebook Asus Vivobook Go 15 E1504fa Amd Ryzen 5 7520u 16gb Ram 512gb Ssd Linux Keepos Tela 15,6 Led Fhd Black - Nj1288",3599.0,https://www.mercadolivre.com.br/notebook-asus-vivobook-go-15-e1504fa-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-linux-keepos-tela-156-led-fhd-black-nj1288/p/MLB43417665#polycard_client=search-nordic&searchVariation=MLB43417665&wid=MLB3914161563&position=4&search_layout=grid&type=product&tracking_id=d450d6e5-b890-4d75-9f82-934caf15e204&sid=search
Notebook Hp 256r G9 Intel Core I5-1335u 15.6 Hd Intel® Iris Xe Graphics 256gb Ssd 16gb Ram Windows 11 Home Pls Sl- Ay6z5la#ak4,3803.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=0JdaZTdEdFbpsjbZgoMmDB2wdWcMGvxBDwXvVUVp9tleKZXXEf%2F%2BbaAjAutYuOIHy5YlruYVDv5rid10uMBNxY4v5oE5MCNrRxJMwIz3kglWdSiD3%2Fgt431JT%2FMoT7pp8TqDcHZFZl5fNoN0FR4SIvysdmX0osVEy0xRRj2KBhPMaK1G69FTU6IhZaUwjxJKZ0fYDshhVFcmtZa93s80plwl%2F1hrH1dT2amPvNCdYM7fpWdb1imJBBJcF3EwfdK1QfzgDhrEt%2BapvvMHfMlF8xogdwKi9t22HqYtQP5ZQVuKx6rdQdmushZNSzSpDEr0R2vwM4MfooH1HxmbY3adfeCZoH4hngTsl%2FwZBDqrb6a907eBGEy2s6lRpw%2FIzReie4NlSBlNRLGmc6jpbOPgboYyO7X6u%2B%2FmAarJhDAo9R8gqPY%2FxD0LM2E8GRJse6ZV5V%2FkVu24Gp1ntOVUhSV3hHo7D9bKq%2BA%2BDKHYmLl1z7dDy3L%2Fz9xLh9eeBswXh0DOQSmn71jYzDrAPbSBUVEMqYBMmU9gpt1C1sR2FmUCvYeJ%2BLBrRMhoMgPx6WoD48VCtogHIBEyB8hAP3QW8UZUYX%2BbHjKYgSV7g3sThWZdyW%2B7LI1JNWeluTraLoPSl%2FPUORHMJ%2FBANeAuqcTS%2BiukPYb9wIeKWfrbKkmlzR17%2BTXiXUGQf9OkJhtf%2BTMoHQSU1V0W6rZ0Kudx3TE2E3DUWrKMPiTFz2fK8M153HdvPXOcyCw09oZIiyIqSWIKZughaAdHDyiqbYWNz04WnmyqqsBf8%2FNThFgwuYmTVcf1YSPGzM6rVu8knZ23BslD6f9axBvKwYWKGDJb8m%2BbW63N5EatDjAtHuYw2a6LUGSbu9QGyT044UfIhPrtXbkBKG%2BS4H80bs78Ukks0hQ9TAoRL5Nmj2IM23klfFaPoY6fOEzrBOuVyqN%2BZVqaMNWZVH6gYnbI8B5pUUn3YKfKlRzclJYRf67kF7GqciuZAvF2Nf1TDWLpHAi5D6YkMLnnpZf1mqZQaPJMMykYVZwQxrc%3D#polycard_client=search-nordic&tracking_id=4b04688c-843a-47d4-beff-bdf36088cd82&wid=MLB5329889772&sid=search
